Date,High,Low,Open,Close,Volume,Adj Close
2016-12-06,55.029998779296875,54.29999923706055,54.5,54.959999084472656,69400.0,53.01896286010742
2016-12-07,56.529998779296875,54.959999084472656,55.060001373291016,56.41999816894531,180100.0,54.427398681640625
2016-12-08,56.959999084472656,56.08000183105469,56.630001068115234,56.81999969482422,228000.0,54.81327819824219
2016-12-09,57.43000030517578,56.380001068115234,57.029998779296875,56.47999954223633,237900.0,54.485286712646484
2016-12-12,56.47999954223633,55.56999969482422,56.47999954223633,55.689998626708984,94700.0,53.72318649291992
2016-12-13,56.209999084472656,55.40999984741211,55.91999816894531,55.599998474121094,48900.0,53.63636779785156
2016-12-14,55.83000183105469,55.029998779296875,55.560001373291016,55.08000183105469,199600.0,53.134735107421875
2016-12-15,56.130001068115234,55.36000061035156,55.369998931884766,55.59000015258789,110200.0,53.626712799072266
2016-12-16,55.84000015258789,54.810001373291016,55.5,54.83000183105469,67800.0,52.979331970214844
2016-12-19,55.15999984741211,54.099998474121094,55.0,54.95000076293945,55200.0,53.095279693603516
2016-12-20,55.619998931884766,55.13999938964844,55.13999938964844,55.61000061035156,46100.0,53.73300552368164
2016-12-21,55.65999984741211,55.2400016784668,55.47999954223633,55.36000061035156,41000.0,53.49143981933594
2016-12-22,55.29999923706055,54.599998474121094,55.290000915527344,54.72999954223633,29100.0,52.88270950317383
2016-12-23,55.0099983215332,54.70000076293945,54.70000076293945,54.91999816894531,17900.0,53.06629943847656
2016-12-27,55.279998779296875,54.970001220703125,55.040000915527344,54.97999954223633,75800.0,53.12427520751953
2016-12-28,55.119998931884766,54.20000076293945,55.119998931884766,54.27000045776367,59500.0,52.438236236572266
2016-12-29,54.4900016784668,54.08000183105469,54.310001373291016,54.22999954223633,22600.0,52.39958190917969
2016-12-30,54.34000015258789,53.79999923706055,54.34000015258789,53.97999954223633,27800.0,52.158023834228516
2017-01-03,54.88999938964844,53.61000061035156,54.310001373291016,54.08000183105469,452700.0,52.25465393066406
2017-01-04,54.84000015258789,54.18000030517578,54.279998779296875,54.79999923706055,463500.0,52.950347900390625
2017-01-05,54.84000015258789,54.029998779296875,54.689998626708984,54.18000030517578,27300.0,52.35126495361328
2017-01-06,54.5,53.90999984741211,54.22999954223633,54.15999984741211,74700.0,52.331947326660156
2017-01-09,54.25,53.70000076293945,54.04999923706055,53.81999969482422,66400.0,52.00343322753906
2017-01-10,54.689998626708984,53.91999816894531,53.93000030517578,54.47999954223633,28300.0,52.64114761352539
2017-01-11,54.939998626708984,54.41999816894531,54.41999816894531,54.939998626708984,74000.0,53.08561706542969
2017-01-12,54.68000030517578,53.939998626708984,54.66999816894531,54.540000915527344,46600.0,52.699119567871094
2017-01-13,55.209999084472656,54.59000015258789,54.59000015258789,55.119998931884766,32700.0,53.259544372558594
2017-01-17,55.0,54.22999954223633,55.0,54.279998779296875,46200.0,52.44789123535156
2017-01-18,54.66999816894531,54.18000030517578,54.20000076293945,54.65999984741211,29100.0,52.815067291259766
2017-01-19,55.34000015258789,54.34000015258789,55.150001525878906,54.54999923706055,47200.0,52.708778381347656
2017-01-20,54.79999923706055,54.29999923706055,54.599998474121094,54.779998779296875,22600.0,52.9310188293457
2017-01-23,54.75,54.040000915527344,54.689998626708984,54.33000183105469,31700.0,52.496212005615234
2017-01-24,55.27000045776367,54.279998779296875,54.439998626708984,55.119998931884766,51300.0,53.259544372558594
2017-01-25,56.06999969482422,55.34000015258789,55.34000015258789,55.959999084472656,44600.0,54.071197509765625
2017-01-26,56.33000183105469,55.619998931884766,56.029998779296875,56.02000045776367,40000.0,54.12916946411133
2017-01-27,56.0,55.43000030517578,56.0,55.630001068115234,26700.0,53.75233459472656
2017-01-30,55.209999084472656,54.189998626708984,55.209999084472656,54.970001220703125,46200.0,53.11460494995117
2017-01-31,54.790000915527344,53.95000076293945,54.790000915527344,54.439998626708984,51200.0,52.60249328613281
2017-02-01,54.97999954223633,54.15999984741211,54.59000015258789,54.529998779296875,56200.0,52.689456939697266
2017-02-02,54.38999938964844,53.650001525878906,54.22999954223633,53.91999816894531,34300.0,52.10004425048828
2017-02-03,54.84000015258789,54.15999984741211,54.290000915527344,54.84000015258789,33100.0,52.98899459838867
2017-02-06,55.13999938964844,54.4900016784668,54.79999923706055,54.66999816894531,33300.0,52.824729919433594
2017-02-07,54.83000183105469,54.099998474121094,54.7599983215332,54.150001525878906,38400.0,52.32229232788086
2017-02-08,54.220001220703125,53.630001068115234,54.119998931884766,54.189998626708984,33400.0,52.360939025878906
2017-02-09,55.290000915527344,54.189998626708984,54.189998626708984,55.0,33300.0,53.14359664916992
2017-02-10,55.650001525878906,55.189998626708984,55.33000183105469,55.560001373291016,28900.0,53.6846923828125
2017-02-13,56.11000061035156,55.720001220703125,55.779998779296875,55.95000076293945,54400.0,54.06153106689453
2017-02-14,55.849998474121094,55.45000076293945,55.849998474121094,55.52000045776367,39600.0,53.64604568481445
2017-02-15,56.560001373291016,55.56999969482422,55.650001525878906,56.38999938964844,42700.0,54.48667526245117
2017-02-16,56.310001373291016,55.5,56.310001373291016,55.83000183105469,49200.0,53.94557571411133
2017-02-17,55.77000045776367,55.33000183105469,55.63999938964844,55.77000045776367,29400.0,53.887611389160156
2017-02-21,56.0,55.52000045776367,55.83000183105469,55.790000915527344,34000.0,53.90692901611328
2017-02-22,55.88999938964844,55.279998779296875,55.66999816894531,55.43000030517578,42500.0,53.559085845947266
2017-02-23,55.599998474121094,54.7400016784668,55.599998474121094,54.970001220703125,36000.0,53.11460494995117
2017-02-24,55.380001068115234,54.459999084472656,54.619998931884766,55.380001068115234,27500.0,53.510765075683594
2017-02-27,55.869998931884766,55.119998931884766,55.369998931884766,55.869998931884766,36900.0,53.98422622680664
2017-02-28,55.880001068115234,55.47999954223633,55.810001373291016,55.65999984741211,64300.0,53.78132247924805
2017-03-01,56.9900016784668,56.220001220703125,56.220001220703125,56.65999984741211,51600.0,54.74755859375
2017-03-02,56.650001525878906,55.56999969482422,56.63999938964844,55.58000183105469,18800.0,53.70402145385742
2017-03-03,55.970001220703125,55.34000015258789,55.599998474121094,55.959999084472656,19500.0,54.071197509765625
2017-03-06,55.65999984741211,55.060001373291016,55.65999984741211,55.36000061035156,38600.0,53.49143981933594
2017-03-07,55.310001373291016,54.5099983215332,55.2400016784668,54.540000915527344,58900.0,52.699119567871094
2017-03-08,54.630001068115234,54.2599983215332,54.52000045776367,54.310001373291016,170000.0,52.47688674926758
2017-03-09,54.689998626708984,53.75,54.31999969482422,53.88999938964844,43400.0,52.07106018066406
2017-03-10,54.540000915527344,53.97999954223633,54.16999816894531,54.4900016784668,25200.0,52.650814056396484
2017-03-13,54.68000030517578,54.150001525878906,54.5,54.150001525878906,66200.0,52.32229232788086
2017-03-14,54.0099983215332,53.16999816894531,54.0099983215332,53.400001525878906,64600.0,51.59760284423828
2017-03-15,54.5,53.29999923706055,53.36000061035156,54.2599983215332,25600.0,52.42856979370117
2017-03-16,54.41999816894531,54.0,54.349998474121094,54.11000061035156,25500.0,52.283634185791016
2017-03-17,54.099998474121094,53.66999816894531,54.099998474121094,53.810001373291016,28800.0,52.08424377441406
2017-03-20,53.81999969482422,53.290000915527344,53.81999969482422,53.38999938964844,81400.0,51.67770767211914
2017-03-21,53.61000061035156,52.0,53.61000061035156,52.02000045776367,157500.0,50.351654052734375
2017-03-22,52.209999084472656,51.65999984741211,52.029998779296875,52.16999816894531,37300.0,50.4968376159668
2017-03-23,52.5099983215332,51.90999984741211,52.150001525878906,52.040000915527344,447300.0,50.37101745605469
2017-03-24,52.31999969482422,51.689998626708984,52.11000061035156,51.900001525878906,21200.0,50.23549270629883
2017-03-27,52.0,50.970001220703125,51.349998474121094,51.900001525878906,32500.0,50.23549270629883
2017-03-28,52.90999984741211,51.900001525878906,51.90999984741211,52.7599983215332,20100.0,51.06791305541992
2017-03-29,52.720001220703125,52.40999984741211,52.61000061035156,52.619998931884766,18500.0,50.932403564453125
2017-03-30,53.060001373291016,52.63999938964844,52.72999954223633,53.0,16100.0,51.30021286010742
2017-03-31,53.150001525878906,52.849998474121094,52.880001068115234,52.869998931884766,15300.0,51.17438507080078
2017-04-03,53.18000030517578,52.34000015258789,53.02000045776367,52.459999084472656,18700.0,50.777530670166016
2017-04-04,52.54999923706055,52.18000030517578,52.31999969482422,52.31999969482422,10300.0,50.642024993896484
2017-04-05,52.939998626708984,52.099998474121094,52.59000015258789,52.11000061035156,23600.0,50.43876266479492
2017-04-06,52.34000015258789,51.900001525878906,52.099998474121094,52.25,8800.0,50.57426834106445
2017-04-07,52.22999954223633,51.939998626708984,52.209999084472656,52.08000183105469,13900.0,50.40972900390625
2017-04-10,53.529998779296875,52.380001068115234,52.380001068115234,53.310001373291016,66800.0,51.600276947021484
2017-04-11,53.0,52.220001220703125,53.0,52.86000061035156,17000.0,51.16471481323242
2017-04-12,52.91999816894531,51.84000015258789,52.79999923706055,51.84000015258789,18200.0,50.177425384521484
2017-04-13,51.939998626708984,51.27000045776367,51.720001220703125,51.279998779296875,20200.0,49.635379791259766
2017-04-17,52.040000915527344,51.29999923706055,51.29999923706055,52.0,85900.0,50.3322868347168
2017-04-18,52.02000045776367,51.58000183105469,51.83000183105469,51.880001068115234,21500.0,50.21613693237305
2017-04-19,52.70000076293945,52.209999084472656,52.209999084472656,52.40999984741211,16100.0,50.72913360595703
2017-04-20,53.41999816894531,52.7599983215332,52.7599983215332,53.369998931884766,23600.0,51.65835189819336
2017-04-21,53.849998474121094,53.40999984741211,53.470001220703125,53.720001220703125,21100.0,51.997135162353516
2017-04-24,54.970001220703125,54.369998931884766,54.4900016784668,54.7400016784668,35100.0,52.984413146972656
2017-04-25,55.150001525878906,54.70000076293945,54.70000076293945,54.70000076293945,34500.0,52.94569778442383
2017-04-26,54.7599983215332,54.279998779296875,54.52000045776367,54.369998931884766,45100.0,52.62628173828125
2017-04-27,54.650001525878906,54.060001373291016,54.290000915527344,54.470001220703125,13600.0,52.723079681396484
2017-04-28,54.58000183105469,53.810001373291016,54.58000183105469,53.880001068115234,18800.0,52.15199661254883
2017-05-01,54.02000045776367,53.650001525878906,53.970001220703125,53.720001220703125,48900.0,51.997135162353516
2017-05-02,54.20000076293945,53.7400016784668,53.810001373291016,54.15999984741211,11100.0,52.423011779785156
2017-05-03,53.97999954223633,53.470001220703125,53.97999954223633,53.86000061035156,7600.0,52.132633209228516
2017-05-04,54.13999938964844,53.5,53.91999816894531,53.7400016784668,12200.0,52.01648712158203
2017-05-05,53.849998474121094,53.349998474121094,53.849998474121094,53.54999923706055,15400.0,51.83258056640625
2017-05-08,53.619998931884766,52.720001220703125,53.52000045776367,52.810001373291016,27100.0,51.116310119628906
2017-05-09,53.029998779296875,52.66999816894531,52.790000915527344,52.90999984741211,11600.0,51.213096618652344
2017-05-10,52.900001525878906,52.45000076293945,52.81999969482422,52.56999969482422,35500.0,50.884002685546875
2017-05-11,52.400001525878906,51.70000076293945,52.36000061035156,52.150001525878906,120500.0,50.47748565673828
2017-05-12,52.189998626708984,51.689998626708984,52.060001373291016,51.689998626708984,15800.0,50.0322265625
2017-05-15,52.16999816894531,51.900001525878906,51.95000076293945,52.040000915527344,12800.0,50.37101745605469
2017-05-16,52.209999084472656,51.709999084472656,52.130001068115234,52.040000915527344,25600.0,50.37101745605469
2017-05-17,51.58000183105469,50.36000061035156,51.369998931884766,50.43000030517578,34900.0,48.81263732910156
2017-05-18,51.060001373291016,50.209999084472656,50.310001373291016,50.77000045776367,25900.0,49.14174270629883
2017-05-19,51.56999969482422,50.880001068115234,50.880001068115234,51.220001220703125,17800.0,49.57731246948242
2017-05-22,51.86000061035156,51.310001373291016,51.470001220703125,51.7599983215332,25500.0,50.0999870300293
2017-05-23,52.15999984741211,51.560001373291016,51.97999954223633,52.08000183105469,18300.0,50.40972900390625
2017-05-24,52.31999969482422,52.060001373291016,52.130001068115234,52.25,12300.0,50.57426834106445
2017-05-25,52.939998626708984,52.2599983215332,52.400001525878906,52.869998931884766,37100.0,51.17438507080078
2017-05-26,52.869998931884766,52.59000015258789,52.83000183105469,52.619998931884766,33600.0,50.932403564453125
2017-05-30,52.790000915527344,51.959999084472656,52.5,52.540000915527344,27100.0,50.854976654052734
2017-05-31,52.790000915527344,52.130001068115234,52.790000915527344,52.599998474121094,16300.0,50.913047790527344
2017-06-01,53.2599983215332,52.599998474121094,52.599998474121094,53.15999984741211,19500.0,51.455081939697266
2017-06-02,54.040000915527344,53.29999923706055,53.29999923706055,53.61000061035156,37700.0,51.890655517578125
2017-06-05,53.880001068115234,53.400001525878906,53.599998474121094,53.70000076293945,17400.0,51.9777717590332
2017-06-06,53.72999954223633,53.13999938964844,53.5,53.59000015258789,7500.0,51.87129592895508
2017-06-07,54.189998626708984,53.58000183105469,53.58000183105469,54.150001525878906,21900.0,52.4133415222168
2017-06-08,54.27000045776367,53.959999084472656,54.06999969482422,54.09000015258789,43500.0,52.355262756347656
2017-06-09,54.41999816894531,53.91999816894531,54.13999938964844,54.150001525878906,16000.0,52.4133415222168
2017-06-12,54.58000183105469,54.130001068115234,54.15999984741211,54.52000045776367,8300.0,52.77146911621094
2017-06-13,54.91999816894531,54.630001068115234,54.630001068115234,54.90999984741211,14400.0,53.148963928222656
2017-06-14,54.9900016784668,54.25,54.9900016784668,54.400001525878906,22900.0,52.65531921386719
2017-06-15,54.310001373291016,53.869998931884766,53.93000030517578,54.27000045776367,10300.0,52.52948760986328
2017-06-16,54.20000076293945,53.779998779296875,54.20000076293945,54.06999969482422,16300.0,52.42767333984375
2017-06-19,54.560001373291016,54.150001525878906,54.15999984741211,54.4900016784668,8700.0,52.834922790527344
2017-06-20,54.40999984741211,53.459999084472656,54.40999984741211,53.459999084472656,9600.0,51.83620834350586
2017-06-21,53.5,53.33000183105469,53.5,53.33000183105469,11800.0,51.71015930175781
2017-06-22,53.560001373291016,53.20000076293945,53.41999816894531,53.4900016784668,7800.0,51.865291595458984
2017-06-23,54.040000915527344,53.52000045776367,53.52000045776367,54.02000045776367,8300.0,52.379207611083984
2017-06-26,54.849998474121094,54.220001220703125,54.220001220703125,54.52000045776367,8600.0,52.864009857177734
2017-06-27,54.77000045776367,54.29999923706055,54.439998626708984,54.29999923706055,19500.0,52.65068817138672
2017-06-28,55.290000915527344,54.099998474121094,54.849998474121094,55.150001525878906,36600.0,53.47487258911133
2017-06-29,55.310001373291016,54.70000076293945,55.22999954223633,55.11000061035156,21400.0,53.43608856201172
2017-06-30,55.58000183105469,55.16999816894531,55.36000061035156,55.400001525878906,8900.0,53.71728515625
2017-07-03,56.09000015258789,55.45000076293945,55.709999084472656,56.02000045776367,8200.0,54.318450927734375
2017-07-05,55.970001220703125,55.4900016784668,55.939998626708984,55.90999984741211,56700.0,54.2117919921875
2017-07-06,55.869998931884766,55.400001525878906,55.5,55.43000030517578,24200.0,53.746376037597656
2017-07-07,56.31999969482422,55.599998474121094,55.70000076293945,56.290000915527344,10200.0,54.58024978637695
2017-07-10,56.38999938964844,55.9900016784668,56.22999954223633,56.029998779296875,46600.0,54.3281364440918
2017-07-11,56.15999984741211,55.65999984741211,56.0,55.7599983215332,15200.0,54.066341400146484
2017-07-12,56.720001220703125,56.06999969482422,56.20000076293945,56.70000076293945,19600.0,54.9777946472168
2017-07-13,57.099998474121094,56.689998626708984,56.709999084472656,57.0099983215332,28400.0,55.278377532958984
2017-07-14,57.380001068115234,56.849998474121094,57.04999923706055,57.279998779296875,15400.0,55.54017639160156
2017-07-17,57.33000183105469,56.7599983215332,57.18000030517578,57.189998626708984,15500.0,55.452911376953125
2017-07-18,57.189998626708984,56.720001220703125,57.09000015258789,56.83000183105469,8100.0,55.103851318359375
2017-07-19,56.959999084472656,56.54999923706055,56.689998626708984,56.939998626708984,9800.0,55.21049880981445
2017-07-20,56.939998626708984,56.25,56.939998626708984,56.45000076293945,8700.0,54.73538589477539
2017-07-21,56.380001068115234,55.900001525878906,56.380001068115234,56.27000045776367,25700.0,54.56085968017578
2017-07-24,56.31999969482422,56.11000061035156,56.31999969482422,56.11000061035156,13700.0,54.40571975708008
2017-07-25,57.20000076293945,56.63999938964844,56.63999938964844,56.83000183105469,20300.0,55.103851318359375
2017-07-26,56.810001373291016,56.31999969482422,56.779998779296875,56.70000076293945,31000.0,54.9777946472168
2017-07-27,56.4900016784668,54.54999923706055,56.4900016784668,54.900001525878906,47300.0,53.23247528076172
2017-07-28,55.25,54.77000045776367,54.77000045776367,55.220001220703125,24000.0,53.542747497558594
2017-07-31,55.130001068115234,54.27000045776367,55.130001068115234,54.27000045776367,17500.0,52.621604919433594
2017-08-01,54.52000045776367,54.15999984741211,54.52000045776367,54.34000015258789,23000.0,52.68947982788086
2017-08-02,54.43000030517578,53.81999969482422,54.33000183105469,54.22999954223633,51400.0,52.58281707763672
2017-08-03,54.31999969482422,54.0099983215332,54.220001220703125,54.18000030517578,21200.0,52.53433609008789
2017-08-04,55.119998931884766,54.279998779296875,54.279998779296875,55.02000045776367,26200.0,53.34881591796875
2017-08-07,55.29999923706055,54.880001068115234,55.06999969482422,55.25,49200.0,53.571834564208984
2017-08-08,55.25,54.4900016784668,55.02000045776367,54.599998474121094,42400.0,52.94157791137695
2017-08-09,55.2599983215332,54.36000061035156,54.529998779296875,55.2400016784668,12500.0,53.56214141845703
2017-08-10,55.029998779296875,54.47999954223633,55.029998779296875,54.63999938964844,29400.0,52.98036575317383
2017-08-11,55.290000915527344,54.56999969482422,54.56999969482422,55.119998931884766,54700.0,53.44578552246094
2017-08-14,56.16999816894531,55.5,55.5,56.13999938964844,15700.0,54.43479919433594
2017-08-15,56.2400016784668,55.970001220703125,56.18000030517578,56.16999816894531,8600.0,54.46389389038086
2017-08-16,56.41999816894531,55.720001220703125,56.33000183105469,55.720001220703125,8100.0,54.027557373046875
2017-08-17,55.7400016784668,54.38999938964844,55.560001373291016,54.40999984741211,19500.0,52.757347106933594
2017-08-18,54.290000915527344,53.90999984741211,54.27000045776367,53.9900016784668,34500.0,52.35011672973633
2017-08-21,54.400001525878906,53.900001525878906,54.04999923706055,54.16999816894531,17400.0,52.52463150024414
2017-08-22,54.779998779296875,54.369998931884766,54.400001525878906,54.709999084472656,42700.0,53.04823684692383
2017-08-23,54.45000076293945,53.939998626708984,54.45000076293945,54.130001068115234,27900.0,52.48585891723633
2017-08-24,54.349998474121094,53.77000045776367,54.349998474121094,53.83000183105469,21200.0,52.194969177246094
2017-08-25,54.65999984741211,54.06999969482422,54.06999969482422,54.43000030517578,18400.0,52.7767448425293
2017-08-28,55.0,54.5,54.5,54.970001220703125,22900.0,53.30034255981445
2017-08-29,55.7400016784668,54.560001373291016,54.560001373291016,55.66999816894531,31200.0,53.97908020019531
2017-08-30,56.470001220703125,55.720001220703125,55.720001220703125,56.40999984741211,8500.0,54.69660186767578
2017-08-31,56.810001373291016,56.4900016784668,56.4900016784668,56.7599983215332,16900.0,55.035972595214844
2017-09-01,57.36000061035156,56.7599983215332,56.970001220703125,56.9900016784668,15500.0,55.25897979736328
2017-09-05,56.83000183105469,56.18000030517578,56.66999816894531,56.459999084472656,21400.0,54.74508285522461
2017-09-06,56.959999084472656,56.31999969482422,56.459999084472656,56.81999969482422,28600.0,55.09415054321289
2017-09-07,57.2599983215332,56.86000061035156,56.9900016784668,57.20000076293945,15600.0,55.462608337402344
2017-09-08,57.7599983215332,56.93000030517578,57.099998474121094,57.650001525878906,27200.0,55.8989372253418
2017-09-11,58.150001525878906,57.689998626708984,58.09000015258789,58.130001068115234,55800.0,56.3643684387207
2017-09-12,58.560001373291016,58.2599983215332,58.54999923706055,58.47999954223633,44600.0,56.7037353515625
2017-09-13,58.40999984741211,58.13999938964844,58.369998931884766,58.380001068115234,22500.0,56.60676193237305
2017-09-14,58.029998779296875,57.45000076293945,57.880001068115234,57.470001220703125,12600.0,55.72440719604492
2017-09-15,57.5,57.16999816894531,57.310001373291016,57.5,5600.0,55.85456848144531
2017-09-18,57.720001220703125,57.540000915527344,57.619998931884766,57.59000015258789,6200.0,55.94199752807617
2017-09-19,57.90999984741211,57.43000030517578,57.68000030517578,57.4900016784668,9300.0,55.8448600769043
2017-09-20,58.54999923706055,57.66999816894531,57.66999816894531,58.54999923706055,10500.0,56.87451934814453
2017-09-21,58.91999816894531,58.36000061035156,58.59000015258789,58.779998779296875,19700.0,57.09794616699219
2017-09-22,59.0,58.70000076293945,58.779998779296875,58.95000076293945,16200.0,57.26307678222656
2017-09-25,58.90999984741211,58.540000915527344,58.86000061035156,58.86000061035156,5100.0,57.1756591796875
2017-09-26,59.290000915527344,58.7599983215332,58.900001525878906,59.20000076293945,41200.0,57.505924224853516
2017-09-27,59.90999984741211,59.20000076293945,59.4900016784668,59.779998779296875,18500.0,58.06932067871094
2017-09-28,59.9900016784668,59.65999984741211,59.83000183105469,59.7400016784668,21400.0,58.03047180175781
2017-09-29,60.209999084472656,59.93000030517578,59.95000076293945,60.029998779296875,26400.0,58.312171936035156
2017-10-02,60.20000076293945,59.70000076293945,60.06999969482422,60.20000076293945,14700.0,58.47731018066406
2017-10-03,60.91999816894531,60.290000915527344,60.290000915527344,60.91999816894531,12600.0,59.17669677734375
2017-10-04,61.119998931884766,60.5099983215332,61.08000183105469,60.56999969482422,23000.0,58.83672332763672
2017-10-05,60.810001373291016,60.11000061035156,60.810001373291016,60.31999969482422,14400.0,58.5938720703125
2017-10-06,60.59000015258789,60.189998626708984,60.20000076293945,60.380001068115234,8600.0,58.65215301513672
2017-10-09,60.56999969482422,60.08000183105469,60.529998779296875,60.20000076293945,17600.0,58.47731018066406
2017-10-10,60.88999938964844,60.529998779296875,60.689998626708984,60.59000015258789,6400.0,58.85615158081055
2017-10-11,60.9900016784668,60.68000030517578,60.68000030517578,60.79999923706055,41500.0,59.06013870239258
2017-10-12,61.220001220703125,60.599998474121094,60.599998474121094,61.06999969482422,10900.0,59.322410583496094
2017-10-13,61.22999954223633,60.43000030517578,61.22999954223633,60.459999084472656,11600.0,58.7298698425293
2017-10-16,60.47999954223633,59.65999984741211,60.47999954223633,59.95000076293945,28500.0,58.234458923339844
2017-10-17,60.209999084472656,59.77000045776367,60.06999969482422,59.810001373291016,8000.0,58.09846878051758
2017-10-18,60.43000030517578,59.88999938964844,59.88999938964844,60.220001220703125,44600.0,58.49673843383789
2017-10-19,60.16999816894531,59.400001525878906,59.939998626708984,60.11000061035156,12000.0,58.389888763427734
2017-10-20,60.88999938964844,60.33000183105469,60.33000183105469,60.790000915527344,27600.0,59.0504264831543
2017-10-23,60.84000015258789,60.29999923706055,60.619998931884766,60.29999923706055,7900.0,58.57444763183594
2017-10-24,60.66999816894531,60.310001373291016,60.310001373291016,60.52000045776367,6800.0,58.788150787353516
2017-10-25,60.31999969482422,59.529998779296875,60.31999969482422,59.650001525878906,7900.0,57.943050384521484
2017-10-26,60.869998931884766,60.130001068115234,60.130001068115234,60.459999084472656,87400.0,58.7298698425293
2017-10-27,60.88999938964844,60.47999954223633,60.59000015258789,60.84000015258789,8600.0,59.098995208740234
2017-10-30,60.77000045776367,60.13999938964844,60.59000015258789,60.18000030517578,6000.0,58.457881927490234
2017-10-31,60.2400016784668,60.0099983215332,60.15999984741211,60.16999816894531,8200.0,58.44816589355469
2017-11-01,60.560001373291016,59.869998931884766,60.439998626708984,60.0,14700.0,58.28302764892578
2017-11-02,60.11000061035156,59.459999084472656,60.11000061035156,59.91999816894531,11600.0,58.20531463623047
2017-11-03,59.9900016784668,59.72999954223633,59.90999984741211,59.83000183105469,17700.0,58.117897033691406
2017-11-06,60.13999938964844,59.79999923706055,59.81999969482422,60.06999969482422,11600.0,58.35103225708008
2017-11-07,59.849998474121094,58.79999923706055,59.810001373291016,58.91999816894531,91500.0,57.23393630981445
2017-11-08,58.869998931884766,58.459999084472656,58.869998931884766,58.790000915527344,15600.0,57.10765838623047
2017-11-09,58.619998931884766,57.939998626708984,58.5,58.0099983215332,13000.0,56.349979400634766
2017-11-10,58.15999984741211,57.880001068115234,58.13999938964844,58.04999923706055,15600.0,56.38883590698242
2017-11-13,57.900001525878906,57.61000061035156,57.900001525878906,57.88999938964844,27200.0,56.2334098815918
2017-11-14,57.97999954223633,57.65999984741211,57.68000030517578,57.91999816894531,6800.0,56.26255416870117
2017-11-15,57.77000045776367,57.41999816894531,57.619998931884766,57.61000061035156,26600.0,55.961429595947266
2017-11-16,58.709999084472656,57.9900016784668,57.9900016784668,58.650001525878906,22100.0,56.9716682434082
2017-11-17,58.47999954223633,58.0,58.47999954223633,58.16999816894531,11900.0,56.505393981933594
2017-11-20,58.630001068115234,58.060001373291016,58.2400016784668,58.619998931884766,11500.0,56.94252014160156
2017-11-21,59.369998931884766,58.70000076293945,58.70000076293945,59.369998931884766,7600.0,57.67106246948242
2017-11-22,59.630001068115234,59.33000183105469,59.5,59.33000183105469,10500.0,57.632205963134766
2017-11-24,59.599998474121094,59.310001373291016,59.58000183105469,59.33000183105469,3500.0,57.632205963134766
2017-11-27,59.349998474121094,59.08000183105469,59.349998474121094,59.27000045776367,8800.0,57.573917388916016
2017-11-28,60.31999969482422,59.369998931884766,59.47999954223633,60.310001373291016,60000.0,58.584163665771484
