Date,High,Low,Open,Close,Volume,Adj Close
2017-02-24,24.420000076293945,24.200000762939453,24.270000457763672,24.399999618530273,87900.0,21.17791175842285
2017-02-27,24.6200008392334,24.389999389648438,24.489999771118164,24.530000686645508,140700.0,21.29074478149414
2017-02-28,24.799999237060547,24.3700008392334,24.799999237060547,24.440000534057617,120700.0,21.21262550354004
2017-03-01,24.610000610351562,24.290000915527344,24.610000610351562,24.33300018310547,159300.0,21.119754791259766
2017-03-02,24.34000015258789,24.19300079345703,24.34000015258789,24.25,115500.0,21.047714233398438
2017-03-03,24.420000076293945,23.950000762939453,24.420000076293945,24.200000762939453,199200.0,21.00432014465332
2017-03-06,24.170000076293945,23.959999084472656,24.170000076293945,24.059999465942383,125900.0,20.88280487060547
2017-03-07,24.04599952697754,23.860000610351562,23.969999313354492,23.950000762939453,122600.0,20.78733253479004
2017-03-08,23.91699981689453,23.56999969482422,23.90999984741211,23.56999969482422,135100.0,20.45751190185547
2017-03-09,23.645000457763672,23.22800064086914,23.520000457763672,23.274999618530273,93900.0,20.201465606689453
2017-03-10,23.458999633789062,23.121000289916992,23.360000610351562,23.229999542236328,115800.0,20.16240882873535
2017-03-13,23.389999389648438,23.200000762939453,23.200000762939453,23.274999618530273,85900.0,20.201465606689453
2017-03-14,23.280000686645508,23.149999618530273,23.209999084472656,23.229999542236328,67500.0,20.16240882873535
2017-03-15,23.780000686645508,23.280000686645508,23.280000686645508,23.67300033569336,111700.0,20.546911239624023
2017-03-16,23.75,23.618999481201172,23.670000076293945,23.639999389648438,88100.0,20.518266677856445
2017-03-17,23.719999313354492,23.469999313354492,23.719999313354492,23.566999435424805,70100.0,20.59868049621582
2017-03-20,23.6299991607666,23.5,23.59000015258789,23.538999557495117,210700.0,20.574209213256836
2017-03-21,23.650999069213867,23.450000762939453,23.559999465942383,23.46500015258789,467400.0,20.5095272064209
2017-03-22,23.600000381469727,23.274999618530273,23.600000381469727,23.479999542236328,106400.0,20.52263832092285
2017-03-23,23.790000915527344,23.45599937438965,23.549999237060547,23.6299991607666,74000.0,20.653745651245117
2017-03-24,23.760000228881836,23.59000015258789,23.68000030517578,23.6299991607666,167000.0,20.653745651245117
2017-03-27,23.670000076293945,23.3700008392334,23.610000610351562,23.469999313354492,138300.0,20.513896942138672
2017-03-28,23.579999923706055,23.299999237060547,23.40999984741211,23.559999465942383,183500.0,20.592561721801758
2017-03-29,23.65999984741211,23.5,23.579999923706055,23.65999984741211,55100.0,20.679967880249023
2017-03-30,23.739999771118164,23.510000228881836,23.6200008392334,23.729999542236328,56800.0,20.74114990234375
2017-03-31,23.920000076293945,23.739999771118164,23.760000228881836,23.8799991607666,81100.0,20.872255325317383
2017-04-03,23.899999618530273,23.670000076293945,23.860000610351562,23.8700008392334,131200.0,20.863515853881836
2017-04-04,23.98699951171875,23.84000015258789,23.889999389648438,23.850000381469727,90800.0,20.84603500366211
2017-04-05,24.020000457763672,23.850000381469727,23.899999618530273,23.8799991607666,109200.0,20.872255325317383
2017-04-06,24.030000686645508,23.790000915527344,23.850000381469727,24.020000457763672,91500.0,20.994626998901367
2017-04-07,24.139999389648438,24.059999465942383,24.06999969482422,24.079999923706055,64900.0,21.04706573486328
2017-04-10,24.229999542236328,24.049999237060547,24.1299991607666,24.200000762939453,67900.0,21.151954650878906
2017-04-11,24.389999389648438,24.219999313354492,24.25,24.350000381469727,87200.0,21.283061981201172
2017-04-12,24.440000534057617,24.30500030517578,24.350000381469727,24.34000015258789,211300.0,21.274316787719727
2017-04-13,24.450000762939453,24.253999710083008,24.350000381469727,24.270000457763672,58800.0,21.213138580322266
2017-04-17,24.56800079345703,24.35300064086914,24.360000610351562,24.56800079345703,502000.0,21.473602294921875
2017-04-18,24.649999618530273,24.523000717163086,24.56999969482422,24.649999618530273,112600.0,21.545276641845703
2017-04-19,24.719999313354492,24.540000915527344,24.639999389648438,24.600000381469727,100500.0,21.50157356262207
2017-04-20,24.6299991607666,24.489999771118164,24.6200008392334,24.6299991607666,128800.0,21.527793884277344
2017-04-21,24.639999389648438,24.489999771118164,24.639999389648438,24.540000915527344,77900.0,21.44913101196289
2017-04-24,24.700000762939453,24.1299991607666,24.700000762939453,24.309999465942383,111100.0,21.24810028076172
2017-04-25,24.40999984741211,24.299999237060547,24.329999923706055,24.389999389648438,124300.0,21.318021774291992
2017-04-26,24.398000717163086,24.18000030517578,24.34000015258789,24.209999084472656,167000.0,21.160696029663086
2017-04-27,24.350000381469727,24.194000244140625,24.209999084472656,24.200000762939453,116800.0,21.151954650878906
2017-04-28,24.209999084472656,23.92099952697754,24.209999084472656,23.989999771118164,92400.0,20.968400955200195
2017-05-01,24.18000030517578,23.923999786376953,24.079999923706055,24.145000457763672,89700.0,21.1038818359375
2017-05-02,24.219999313354492,24.003999710083008,24.18000030517578,24.100000381469727,86300.0,21.06454849243164
2017-05-03,24.139999389648438,23.75,24.139999389648438,23.81999969482422,94200.0,20.819814682006836
2017-05-04,23.790000915527344,23.459999084472656,23.760000228881836,23.709999084472656,197600.0,20.723669052124023
2017-05-05,23.920000076293945,23.709999084472656,23.75,23.920000076293945,152300.0,20.9072208404541
2017-05-08,24.030000686645508,23.68000030517578,24.010000228881836,23.799999237060547,64400.0,20.802330017089844
2017-05-09,23.829999923706055,23.59000015258789,23.829999923706055,23.649999618530273,98600.0,20.671226501464844
2017-05-10,23.8799991607666,23.610000610351562,23.65999984741211,23.799999237060547,54900.0,20.802330017089844
2017-05-11,23.739999771118164,23.513999938964844,23.739999771118164,23.65999984741211,68300.0,20.679967880249023
2017-05-12,23.729999542236328,23.559999465942383,23.729999542236328,23.56999969482422,52000.0,20.601306915283203
2017-05-15,23.820999145507812,23.56999969482422,23.56999969482422,23.670000076293945,42600.0,20.688709259033203
2017-05-16,23.719999313354492,23.5,23.719999313354492,23.559999465942383,88000.0,20.592561721801758
2017-05-17,23.739999771118164,23.530000686645508,23.530000686645508,23.6200008392334,68900.0,20.645002365112305
2017-05-18,23.780000686645508,23.5,23.639999389648438,23.739999771118164,55200.0,20.749893188476562
2017-05-19,23.989999771118164,23.663999557495117,23.790000915527344,23.850000381469727,70300.0,20.84603500366211
2017-05-22,24.006000518798828,23.884000778198242,23.950000762939453,23.979999542236328,59400.0,20.95966339111328
2017-05-23,24.100000381469727,23.979999542236328,24.049999237060547,24.010000228881836,65200.0,20.985881805419922
2017-05-24,24.190000534057617,24.0,24.0,24.15999984741211,42500.0,21.11699104309082
2017-05-25,24.299999237060547,24.15999984741211,24.239999771118164,24.209999084472656,75400.0,21.160696029663086
2017-05-26,24.257999420166016,23.969999313354492,24.239999771118164,24.020000457763672,44700.0,20.994626998901367
2017-05-30,24.110000610351562,23.961000442504883,24.020000457763672,23.961000442504883,60800.0,20.943058013916016
2017-05-31,24.030000686645508,23.875999450683594,24.030000686645508,23.93000030517578,74000.0,20.91596221923828
2017-06-01,24.1200008392334,23.88599967956543,23.920000076293945,24.1200008392334,75500.0,21.08203125
2017-06-02,24.361000061035156,24.200000762939453,24.239999771118164,24.280000686645508,64900.0,21.221874237060547
2017-06-05,24.290000915527344,24.125,24.270000457763672,24.18000030517578,64500.0,21.13447380065918
2017-06-06,24.270000457763672,24.059999465942383,24.270000457763672,24.09000015258789,45500.0,21.05580711364746
2017-06-07,24.25,24.09000015258789,24.09000015258789,24.219999313354492,118700.0,21.169435501098633
2017-06-08,24.209999084472656,23.959999084472656,24.200000762939453,24.149999618530273,57500.0,21.10824966430664
2017-06-09,24.36400032043457,24.09000015258789,24.200000762939453,24.290000915527344,45800.0,21.23061752319336
2017-06-12,24.479999542236328,24.219999313354492,24.299999237060547,24.479999542236328,95400.0,21.396682739257812
2017-06-13,24.530000686645508,24.37299919128418,24.450000762939453,24.5,57300.0,21.414169311523438
2017-06-14,24.700000762939453,24.510000228881836,24.649999618530273,24.610000610351562,101800.0,21.51031494140625
2017-06-15,24.75,24.5,24.5,24.68000030517578,71300.0,21.571495056152344
2017-06-16,24.610000610351562,24.350000381469727,24.610000610351562,24.382999420166016,133400.0,21.506227493286133
2017-06-19,24.472000122070312,24.360000610351562,24.440000534057617,24.44700050354004,84000.0,21.56267547607422
2017-06-20,24.479999542236328,24.239999771118164,24.440000534057617,24.360000610351562,171200.0,21.48594093322754
2017-06-21,24.46500015258789,24.18000030517578,24.389999389648438,24.299999237060547,105400.0,21.433019638061523
2017-06-22,24.399999618530273,24.18000030517578,24.309999465942383,24.34000015258789,59500.0,21.46829605102539
2017-06-23,24.530000686645508,24.336999893188477,24.360000610351562,24.440000534057617,49900.0,21.556499481201172
2017-06-26,24.65999984741211,24.489999771118164,24.510000228881836,24.56999969482422,79400.0,21.67116355895996
2017-06-27,24.65999984741211,24.43000030517578,24.56999969482422,24.43000030517578,40500.0,21.54768180847168
2017-06-28,24.600000381469727,24.476999282836914,24.520000457763672,24.510000228881836,47500.0,21.618240356445312
2017-06-29,24.510000228881836,24.18199920654297,24.510000228881836,24.219999313354492,62400.0,21.362457275390625
2017-06-30,24.333999633789062,24.15999984741211,24.299999237060547,24.219999313354492,69500.0,21.362457275390625
2017-07-03,24.52899932861328,24.260000228881836,24.290000915527344,24.510000228881836,3271800.0,21.618240356445312
2017-07-05,24.520000457763672,24.1560001373291,24.5,24.209999084472656,443300.0,21.353633880615234
2017-07-06,24.209999084472656,23.760000228881836,24.09000015258789,23.770000457763672,121900.0,20.965547561645508
2017-07-07,23.979999542236328,23.760000228881836,23.799999237060547,23.920000076293945,78000.0,21.097850799560547
2017-07-10,23.996000289916992,23.700000762939453,23.93000030517578,23.700000762939453,107300.0,20.903810501098633
2017-07-11,23.760000228881836,23.540000915527344,23.700000762939453,23.700000762939453,101600.0,20.903810501098633
2017-07-12,24.059999465942383,23.829999923706055,23.829999923706055,23.979999542236328,132500.0,21.150772094726562
2017-07-13,24.06999969482422,23.979999542236328,24.0,24.040000915527344,83400.0,21.203693389892578
2017-07-14,24.280000686645508,24.19700050354004,24.260000228881836,24.270000457763672,78600.0,21.40656280517578
2017-07-17,24.43000030517578,24.239999771118164,24.270000457763672,24.3799991607666,88400.0,21.50358009338379
2017-07-18,24.429000854492188,24.299999237060547,24.3700008392334,24.31999969482422,68300.0,21.450658798217773
2017-07-19,24.540000915527344,24.290000915527344,24.459999084472656,24.520000457763672,76600.0,21.627063751220703
2017-07-20,24.56999969482422,24.399999618530273,24.56999969482422,24.399999618530273,95600.0,21.521221160888672
2017-07-21,24.479999542236328,24.34000015258789,24.389999389648438,24.43000030517578,59500.0,21.54768180847168
2017-07-24,24.450000762939453,24.350000381469727,24.43000030517578,24.40999984741211,62000.0,21.530040740966797
2017-07-25,24.469999313354492,24.299999237060547,24.469999313354492,24.440000534057617,65000.0,21.556499481201172
2017-07-26,24.649999618530273,24.417999267578125,24.43000030517578,24.56999969482422,73200.0,21.67116355895996
2017-07-27,24.663000106811523,24.39299964904785,24.540000915527344,24.559999465942383,146100.0,21.66234016418457
2017-07-28,24.639999389648438,24.5,24.559999465942383,24.559999465942383,116400.0,21.66234016418457
2017-07-31,24.589000701904297,24.360000610351562,24.559999465942383,24.530000686645508,83900.0,21.635883331298828
2017-08-01,24.700000762939453,24.481000900268555,24.600000381469727,24.639999389648438,250400.0,21.732906341552734
2017-08-02,24.610000610351562,24.389999389648438,24.610000610351562,24.479999542236328,82300.0,21.591779708862305
2017-08-03,24.530000686645508,24.360000610351562,24.450000762939453,24.40999984741211,53500.0,21.530040740966797
2017-08-04,24.520000457763672,24.350000381469727,24.350000381469727,24.469999313354492,77900.0,21.582962036132812
2017-08-07,24.500999450683594,24.399999618530273,24.5,24.43000030517578,84100.0,21.54768180847168
2017-08-08,24.450000762939453,24.280000686645508,24.43000030517578,24.31399917602539,90300.0,21.445363998413086
2017-08-09,24.350000381469727,24.229999542236328,24.350000381469727,24.299999237060547,111600.0,21.433019638061523
2017-08-10,24.260000228881836,24.100000381469727,24.260000228881836,24.100000381469727,59800.0,21.256620407104492
2017-08-11,24.110000610351562,23.8799991607666,24.110000610351562,23.969999313354492,115900.0,21.141952514648438
2017-08-14,24.389999389648438,24.03700065612793,24.040000915527344,24.360000610351562,57600.0,21.48594093322754
2017-08-15,24.350000381469727,24.15399932861328,24.350000381469727,24.309999465942383,76100.0,21.44183921813965
2017-08-16,24.469999313354492,24.299999237060547,24.299999237060547,24.3700008392334,107700.0,21.494760513305664
2017-08-17,24.450000762939453,24.200000762939453,24.360000610351562,24.229999542236328,62500.0,21.37127685546875
2017-08-18,24.209999084472656,23.969999313354492,24.209999084472656,24.000999450683594,56500.0,21.169292449951172
2017-08-21,24.290000915527344,24.010000228881836,24.030000686645508,24.25,47200.0,21.388916015625
2017-08-22,24.440000534057617,24.166000366210938,24.440000534057617,24.200000762939453,90600.0,21.344820022583008
2017-08-23,24.479999542236328,24.200000762939453,24.200000762939453,24.420000076293945,51800.0,21.53885841369629
2017-08-24,24.600000381469727,24.3799991607666,24.5,24.3799991607666,51900.0,21.50358009338379
2017-08-25,24.613000869750977,24.450000762939453,24.479999542236328,24.540000915527344,59200.0,21.644704818725586
2017-08-28,24.608999252319336,24.32699966430664,24.549999237060547,24.3799991607666,46400.0,21.50358009338379
2017-08-29,24.490999221801758,24.309999465942383,24.34000015258789,24.344999313354492,61700.0,21.47270965576172
2017-08-30,24.5,24.26099967956543,24.329999923706055,24.469999313354492,56900.0,21.582962036132812
2017-08-31,24.729999542236328,24.510000228881836,24.549999237060547,24.649999618530273,100200.0,21.74172592163086
2017-09-01,24.790000915527344,24.68000030517578,24.68000030517578,24.700000762939453,288500.0,21.785823822021484
2017-09-05,24.770000457763672,24.510000228881836,24.729999542236328,24.649999618530273,200100.0,21.74172592163086
2017-09-06,24.81999969482422,24.649999618530273,24.690000534057617,24.709999084472656,73300.0,21.79464340209961
2017-09-07,24.8799991607666,24.663000106811523,24.700000762939453,24.81999969482422,79500.0,21.891664505004883
2017-09-08,24.920000076293945,24.729999542236328,24.799999237060547,24.850000381469727,58000.0,21.918127059936523
2017-09-11,25.059999465942383,24.920000076293945,24.920000076293945,25.020000457763672,76900.0,22.068071365356445
2017-09-12,25.031999588012695,24.68000030517578,25.030000686645508,24.790000915527344,175300.0,21.865209579467773
2017-09-13,24.799999237060547,24.6200008392334,24.790000915527344,24.709999084472656,195700.0,21.79464340209961
2017-09-14,24.950000762939453,24.610000610351562,24.950000762939453,24.860000610351562,65100.0,21.92694854736328
2017-09-15,24.709999084472656,24.5,24.649999618530273,24.709999084472656,95300.0,21.98210334777832
2017-09-18,25.0,24.549999237060547,24.709999084472656,25.0,129200.0,22.240087509155273
2017-09-19,24.760000228881836,24.357999801635742,24.760000228881836,24.3799991607666,143400.0,21.688535690307617
2017-09-20,24.510000228881836,24.240999221801758,24.40999984741211,24.360000610351562,79100.0,21.670743942260742
2017-09-21,24.479999542236328,23.959999084472656,24.360000610351562,24.280000686645508,80100.0,21.59957504272461
2017-09-22,24.34000015258789,24.108999252319336,24.34000015258789,24.1299991607666,112000.0,21.46613311767578
2017-09-25,24.329999923706055,24.1299991607666,24.1299991607666,24.260000228881836,56700.0,21.5817813873291
2017-09-26,24.329999923706055,24.231000900268555,24.309999465942383,24.270000457763672,259900.0,21.590679168701172
2017-09-27,24.219999313354492,23.989999771118164,24.219999313354492,24.06999969482422,88600.0,21.412757873535156
2017-09-28,24.25,24.030000686645508,24.040000915527344,24.239999771118164,82500.0,21.563989639282227
2017-09-29,24.28499984741211,24.15999984741211,24.25,24.264999389648438,206900.0,21.586231231689453
2017-10-02,24.3700008392334,24.209999084472656,24.290000915527344,24.219999313354492,1029600.0,21.546199798583984
2017-10-03,24.260000228881836,24.170000076293945,24.229999542236328,24.219999313354492,98300.0,21.546199798583984
2017-10-04,24.399999618530273,24.190000534057617,24.239999771118164,24.3700008392334,94600.0,21.679637908935547
2017-10-05,24.57900047302246,24.3799991607666,24.420000076293945,24.5,125100.0,21.795286178588867
2017-10-06,24.459999084472656,24.219999313354492,24.459999084472656,24.399999618530273,78600.0,21.70632553100586
2017-10-09,24.485000610351562,24.299999237060547,24.420000076293945,24.440000534057617,62800.0,21.741907119750977
2017-10-10,24.649999618530273,24.43000030517578,24.5,24.5,67200.0,21.795286178588867
2017-10-11,24.628999710083008,24.540000915527344,24.540000915527344,24.559999465942383,134800.0,21.848663330078125
2017-10-12,24.740999221801758,24.575000762939453,24.610000610351562,24.729999542236328,56100.0,21.99989891052246
2017-10-13,24.850000381469727,24.719999313354492,24.809999465942383,24.799999237060547,58000.0,22.062166213989258
2017-10-16,24.850000381469727,24.670000076293945,24.81999969482422,24.68000030517578,79500.0,21.955413818359375
2017-10-17,24.729999542236328,24.639999389648438,24.690000534057617,24.729999542236328,61700.0,21.99989891052246
2017-10-18,24.736000061035156,24.6200008392334,24.690000534057617,24.65999984741211,70400.0,21.9376220703125
2017-10-19,24.719999313354492,24.520000457763672,24.639999389648438,24.639999389648438,79000.0,21.919828414916992
2017-10-20,24.65999984741211,24.459999084472656,24.65999984741211,24.540000915527344,67800.0,21.83087158203125
2017-10-23,24.579999923706055,24.420000076293945,24.579999923706055,24.43000030517578,157700.0,21.73301124572754
2017-10-24,24.489999771118164,24.219999313354492,24.420000076293945,24.309999465942383,64400.0,21.626262664794922
2017-10-25,24.29599952697754,24.090999603271484,24.260000228881836,24.229999542236328,164900.0,21.555091857910156
2017-10-26,24.270000457763672,24.030000686645508,24.270000457763672,24.1200008392334,72600.0,21.457237243652344
2017-10-27,24.264999389648438,23.979999542236328,24.15999984741211,24.200000762939453,106200.0,21.528406143188477
2017-10-30,24.3700008392334,24.15999984741211,24.15999984741211,24.288999557495117,151100.0,21.607582092285156
2017-10-31,24.469999313354492,24.09000015258789,24.469999313354492,24.34000015258789,96800.0,21.6529483795166
2017-11-01,24.450000762939453,24.290000915527344,24.440000534057617,24.299999237060547,319900.0,21.617366790771484
2017-11-02,24.649999618530273,24.360000610351562,24.360000610351562,24.520000457763672,86300.0,21.81307601928711
2017-11-03,24.559999465942383,24.299999237060547,24.450000762939453,24.489999771118164,194900.0,21.786392211914062
2017-11-06,24.840999603271484,24.540000915527344,24.540000915527344,24.804000854492188,81400.0,22.06572723388672
2017-11-07,25.020000457763672,24.799999237060547,24.799999237060547,24.979999542236328,116300.0,22.22229766845703
2017-11-08,25.15999984741211,24.979999542236328,24.979999542236328,25.059999465942383,146900.0,22.293466567993164
2017-11-09,25.270000457763672,25.0310001373291,25.049999237060547,25.09000015258789,120300.0,22.32015609741211
2017-11-10,25.209999084472656,25.049999237060547,25.049999237060547,25.1299991607666,85400.0,22.35573959350586
2017-11-13,25.360000610351562,25.139999389648438,25.360000610351562,25.209999084472656,91400.0,22.42690658569336
2017-11-14,25.25,25.1299991607666,25.170000076293945,25.15999984741211,92200.0,22.38242530822754
2017-11-15,25.18000030517578,24.979999542236328,25.18000030517578,25.0,60100.0,22.240087509155273
2017-11-16,25.170000076293945,24.959999084472656,25.0,25.1299991607666,60100.0,22.35573959350586
2017-11-17,25.209999084472656,25.0,25.190000534057617,25.030000686645508,70800.0,22.26677703857422
2017-11-20,25.170000076293945,24.950000762939453,25.170000076293945,24.950000762939453,91200.0,22.19561195373535
2017-11-21,25.149999618530273,25.030000686645508,25.030000686645508,25.149999618530273,86800.0,22.37352752685547
2017-11-22,25.18000030517578,25.030000686645508,25.18000030517578,25.09000015258789,111700.0,22.32015609741211
2017-11-24,25.190000534057617,25.110000610351562,25.149999618530273,25.15999984741211,22800.0,22.38242530822754
2017-11-27,25.200000762939453,25.059999465942383,25.190000534057617,25.059999465942383,75100.0,22.293466567993164
2017-11-28,25.1299991607666,24.860000610351562,25.1299991607666,24.950000762939453,124900.0,22.19561195373535
